3.4171	3.1569	3.2549	3.1354
3.4101	3.0769	3.0632	3.0256
3.3528	3.2078	3.1604	3.2212
3.6424	3.2232	3.0496	3.1188
3.5031	3.1509	3.124	3.114
3.6485	3.1845	3.1106	3.2861
3.4024	3.1291	3.0877	3.1837
3.3895	3.1194	3.1028	3.1388
3.4287	3.1589	3.0215	3.1745
3.2954	3.1815	3.0961	3.1985
3.3189	3.0873	3.0885	3.1525
3.5242	3.1764	3.1495	3.1319
3.387	3.2415	3.0563	3.2496
3.3037	3.0831	3.0646	3.2317
3.4873	3.1034	3.1729	3.1285
3.5976	3.1834	3.0925	3.1223
3.5067	3.2045	3.1253	3.111
3.4183	3.0672	3.134	3.24
3.2972	3.1452	3.1742	3.1074
3.4794	3.0997	3.0848	3.1759
3.1547	3.0023	3.0558	3.1027
3.5341	3.0998	3.125	3.094
3.3775	3.1136	3.1612	3.0751
3.4158	3.1082	3.1342	3.2676
3.412	3.1608	3.0727	3.1999
3.653	3.1381	3.1219	3.1867
3.4811	3.0077	3.1236	3.1503
3.3413	3.1325	3.107	3.0758
3.2276	3.0002	3.1565	3.2298
3.4979	3.1044	3.0331	3.1963
3.3599	3.0542	3.1139	3.0472
3.3705	3.1772	3.0672	3.0598
3.32	3.071	3.1529	3.118
3.3954	3.0429	3.0865	3.1756
3.4078	3.0021	3.0262	3.1101
3.26	3.1214	3.1345	3.1899
3.4148	3.1255	3.0706	3.1334
3.3639	3.1004	3.1287	3.1026
3.217	3.0198	3.152	3.1767
3.3446	3.0658	3.1388	3.0984
3.2465	3.1282	3.1008	3.086
3.3376	3.1384	3.0689	3.1434
3.338	3.0936	3.0337	3.1733
3.3268	3.1075	3.0491	3.1152
3.1866	3.0686	3.0688	3.0465
3.808	3.0654	3.0791	3.2287
3.2702	3.1155	3.1	3.0636
3.3838	3.1398	3.1624	3.1407
3.4424	3.0945	3.0981	3.2135
3.3201	3.0559	3.032	3.133
3.3069	3.1615	3.0801	3.0743
3.3475	3.0739	3.0079	3.1314
3.3212	3.0991	3.0334	3.0713
3.4731	3.1757	3.1517	3.168
3.3134	3.1706	3.1233	2.9837
3.3901	3.2827	3.0817	3.2262
3.4282	3.123	3.1617	3.1512
3.5715	3.1053	3.1335	3.1385
3.1974	3.1184	3.1393	3.2127
3.3944	3.0498	3.1222	3.2282
3.1707	3.028	3.0779	3.0801
3.2767	3.1472	3.0631	3.0461
3.2456	3.2059	3.0814	3.0694
3.2525	3.0842	3.1134	3.1271
3.2567	3.0708	2.9713	3.0842
3.482	3.0527	3.0562	3.1333
3.2676	3.0113	3.0025	3.1299
3.3597	3.1111	3.036	3.1369
3.3006	3.0801	3.0634	3.0807
3.277	3.0766	3.0592	3.2262
3.2646	3.0774	3.1085	3.0965
3.4761	3.0533	3.12	3.1357
3.2547	3.0028	3.068	3.1028
3.3349	3.0788	3.1199	3.1712
3.2021	3.0134	3.071	3.1001
3.3076	3.0903	3.0897	3.218
3.283	2.9582	3.0575	3.1467
3.325	2.985	3.169	3.1335
3.4314	3.1261	3.1318	3.2013
3.3074	3.1408	3.0904	3.1551
3.3492	3.0813	3.018	3.0183
3.35	2.9671	3.1122	3.083
3.433	3.0902	3.0983	3.1462
3.274	3.0173	3.1034	3.1548
3.2238	3.0387	2.9998	3.0434
3.5036	3.0068	3.1468	3.158
3.2209	3.1118	3.0645	3.0743
3.4673	3.145	3.0896	3.0916
3.3695	3.162	2.9767	3.0905
3.4163	3.0459	3.1266	3.1197
3.23	3.2304	3.0447	3.2499
3.3002	3.0748	3.0173	3.084
3.2504	2.9552	3.054	3.085
3.3834	3.0563	3.0921	3.1855
3.2456	3.0452	3.0916	3.1018
3.855	3.2148	3.201	3.1401
3.2846	3.0803	3.0556	3.1374
3.3194	3.104	3.1124	3.1949
3.2536	3.032	3.1882	3.1513
3.3393	3.1486	3.1388	3.1965
3.3152	3.0756	3.0856	3.0606
3.299	3.1461	3.1127	3.1234
3.2766	3.1003	3.089	3.0962
3.3604	3.1625	3.0165	3.1947
3.2225	3.1029	3.0788	3.0721
3.5193	3.1939	3.1027	3.1305
3.5303	3.1658	3.1132	3.1447
3.3873	3.1538	3.0722	3.2769
3.3027	3.056	3.1936	3.1179
3.4783	3.1092	3.1539	3.1146
3.5464	3.2304	3.0906	3.1242
3.3653	3.1863	3.213	3.2246
3.6336	3.1066	3.1011	3.1413
3.4395	3.3289	3.3244	3.1427
3.3306	3.14	3.1258	3.1847
3.3415	3.2085	3.1055	3.1084
3.5254	3.1795	3.065	3.1894
3.3629	3.0179	3.1074	3.1681
3.3815	3.0415	3.1411	3.1688
3.4683	3.0719	3.1145	3.1088
3.5273	3.2381	3.2563	3.1744
3.5139	3.1154	3.2036	3.2194
3.4123	3.1822	3.0731	3.1259
3.8198	3.1239	3.2002	3.0802
3.2941	3.1569	3.0972	3.1014
3.3448	3.193	3.1165	3.1333
3.6564	3.1423	3.058	3.194
3.5721	3.158	3.1767	3.1723
3.5643	3.2115	3.2065	3.1284
3.3588	3.0528	3.1164	3.1564
3.4611	3.0515	3.1043	3.1769
3.2549	3.0891	3.1144	3.1214
3.3033	3.1649	3.1334	3.1892
3.2923	3.1414	3.1287	3.1242
3.5631	3.1554	3.115	3.0794
3.4172	3.165	3.0648	3.1472
3.3945	3.3434	3.1491	3.1116
3.4621	3.1754	3.2207	3.229
3.5369	3.2124	3.2854	3.2641
3.4749	3.0845	3.1618	3.11
3.4237	3.2245	3.1213	3.0581
3.4335	3.081	3.1487	3.2047
3.3355	3.0857	3.1515	3.1914
3.3666	3.1173	3.0667	3.1394
3.417	3.0822	3.1356	3.2279
3.5452	3.1345	3.0994	3.1415
3.439	3.2009	3.0915	3.1498
3.4272	3.1481	3.1846	3.1366
3.393	3.1338	3.0888	3.1967
3.47	3.2518	3.2003	3.2218
3.6222	3.2851	3.0811	3.2183
3.4116	3.1729	3.0752	3.1904
3.2292	3.1851	3.1111	3.1113
3.3391	3.2405	3.1394	3.0888
3.4549	3.2195	3.0825	3.1764
3.3942	3.0864	3.1039	3.1772
3.4622	3.2334	3.1015	3.111
3.3459	3.1711	3.1012	3.2917
3.4197	3.0773	3.1538	3.1993
3.3797	3.1106	3.0553	3.1409
3.3786	3.1772	3.1271	3.0578
3.4828	3.1412	3.0988	3.163
3.4959	3.2431	3.2013	3.0972
3.4961	3.1656	3.1326	3.1306
3.4136	3.0983	3.1887	3.1381
3.644	3.0713	3.1238	3.2046
3.5161	3.2305	3.1619	3.2707
3.634	3.1168	3.162	3.2073
3.4629	3.274	3.2325	3.0791
3.484	3.1555	3.1378	3.1825
3.4808	3.0623	3.0695	3.1628
3.2244	3.2051	3.0711	3.1548
3.5163	3.2186	3.0786	3.0989
3.4225	3.0699	3.2193	3.2461
3.4634	3.1111	3.1813	3.132
3.459	3.1298	3.1563	3.2136
3.4951	3.2052	3.1131	3.2779
3.3779	3.1863	3.0762	3.1714
3.3988	3.2052	3.1339	3.184
3.6655	3.16	3.1264	3.1351
3.3414	3.2084	3.1201	3.2213
3.4835	3.235	3.1334	3.1479
3.6559	3.2179	3.18	3.1745
3.4004	3.1125	3.1996	3.0952
3.7195	3.3038	3.0833	3.1255
3.6082	3.2392	3.1648	3.1826
3.4568	3.1864	3.107	3.126
3.4779	3.1566	3.1824	3.2767
3.5406	3.1814	3.12	3.2511
3.5274	3.1718	3.222	3.4186
3.6721	3.2569	3.2298	3.1693
3.4531	3.1634	3.1417	3.2026
3.5174	3.3268	3.1694	3.1193
4.0743	3.252	3.3031	3.191
3.625	3.2508	3.1519	3.3095
3.4508	3.2632	3.2037	3.2465
3.7337	3.199	3.1895	3.1152
3.5603	3.2421	3.1533	3.2172
3.3617	3.1719	3.0832	3.0949
3.4041	3.1513	3.2238	3.1926
3.5824	3.1933	3.0485	3.1785
3.4597	3.1122	3.0992	3.1137
3.3884	3.1448	3.178	3.1768
3.4237	3.1791	3.1878	3.1726
3.4655	3.0815	3.095	3.2849
3.4138	3.2951	3.1505	3.1689
3.3128	3.086	3.0567	3.102
3.3371	3.2321	3.1429	3.1296
3.3213	3.1388	3.0516	3.1455
3.475	3.1386	3.0804	3.0202
3.2913	3.0694	3.1084	3.0827
3.4618	3.1665	3.1072	3.1701
3.4301	3.1037	3.0599	3.1692
3.2844	3.009	3.0689	3.1565
3.3959	3.1165	3.1832	3.1406
3.2415	3.0342	3.0411	3.1847
3.4828	3.1109	3.0612	3.1571
3.4324	3.1478	3.0822	3.1741
3.3271	3.1544	3.0467	3.0918
3.4394	3.0461	3.0768	3.0544
3.4672	3.1053	3.1238	3.1588
3.3186	3.0736	3.062	3.2196
3.3233	3.1867	3.0351	3.1096
3.3259	3.0366	3.0169	3.1608
3.4785	3.0558	3.0806	3.1366
3.2653	2.9928	3.0232	3.1186
3.4237	3.1297	3.0756	3.0703
3.4332	3.1389	3.1352	3.148
3.3124	3.0183	3.0584	3.1334
3.3919	3.0018	3.0319	3.1589
3.4199	3.0591	3.1043	3.15
3.1707	3.017	3.0581	3.1334
3.3233	3.3566	3.155	3.1995
3.2805	3.0824	3.1002	3.1195
3.5062	3.1418	3.0972	3.2843
3.426	3.0787	3.1198	3.1985
3.2941	3.2374	3.1187	3.1449
3.4599	3.188	3.0646	3.1232
3.3882	3.2438	3.026	3.246
3.3653	3.146	3.159	3.0978
3.4444	3.0813	3.0655	3.1108
3.3335	3.2068	3.143	3.189
3.3447	3.34	3.1134	3.1319
3.4437	3.2086	3.097	3.1934
3.5275	3.1519	3.1272	3.2535
3.4463	3.085	3.1608	3.2011
3.6329	3.212	3.1317	3.094
3.3768	3.1871	3.0437	3.2146
3.2866	3.1817	3.1371	3.0751
3.3487	3.1769	3.1724	3.1331
3.4907	3.2477	3.156	3.1867
3.3056	3.0469	3.1542	3.1225
3.3732	3.0679	3.0159	3.1415
3.4056	3.2621	3.1735	3.2139
3.4931	3.1854	3.1875	3.2123
3.4827	3.2084	3.141	3.2185
3.368	3.0603	3.1408	3.149
3.5274	3.1547	3.1148	3.1692
3.2873	3.1602	3.0585	3.2801
3.4405	3.1032	3.1318	3.0586
3.4151	3.2416	3.1417	3.1562
3.5807	3.0762	3.1276	3.1672
3.3022	3.1308	3.0834	3.2454
3.4348	3.1745	3.1485	3.1301
3.5381	3.1716	3.1958	3.1757
3.6073	3.1783	3.0861	3.1179
3.3435	3.1084	3.1243	3.193
3.5383	3.1272	3.1034	3.1303
3.5053	3.1138	3.0847	3.1217
3.2939	3.0429	3.0628	3.1322
3.5051	3.0937	3.1498	3.1704
3.4394	3.051	3.1562	3.221
3.3269	3.1263	3.1021	3.1454
3.4459	3.1596	3.0864	3.1607
3.6219	3.1336	3.1443	3.1136
3.4105	3.0618	3.0555	3.1407
3.4935	3.1331	3.0476	3.2177
3.4401	3.1139	3.1261	3.2523
3.5413	3.2095	3.2397	3.2049
3.4909	3.1224	3.0973	3.1554
3.4981	3.1807	3.1996	3.1352
3.3265	3.2045	3.1786	3.2452
3.5796	3.2009	3.1287	3.1666
3.2959	3.1026	3.1193	3.1914
3.4211	3.0998	3.1014	3.1836
3.3922	3.1592	3.0989	3.1987
3.3107	3.0469	3.1444	3.2248
3.638	3.2337	3.2763	3.0764
3.3592	3.1039	3.0902	3.128
3.6212	3.1857	3.1738	3.2318
3.4901	3.1432	3.1234	3.2683
3.643	3.2501	3.1459	3.1882
3.4677	3.0784	3.1121	3.2121
3.4483	3.1871	3.0734	3.1106
3.4055	3.2106	3.1801	3.1214
3.3753	3.2164	3.1325	3.1114
3.4871	3.1249	3.1552	3.2017
3.5457	3.3655	3.1668	3.2565
3.3872	3.2642	3.1869	3.2116
3.3457	3.1366	3.158	3.0619
3.4042	3.031	3.1388	3.1419
3.4567	3.093	3.0981	3.2495
3.5093	3.1873	3.198	3.159
3.4665	3.0892	3.0769	3.2289
3.6004	3.2661	3.1337	3.1414
3.4456	3.1171	3.2081	3.2022
3.4363	3.1243	3.1134	3.1513
3.3493	3.1857	3.1365	3.201
3.5436	3.2097	3.0228	3.2073
3.4823	3.1709	3.083	3.0586
3.5492	3.1695	3.1503	3.205
3.7874	3.1311	3.2065	3.4194
3.7334	3.179	3.101	3.1383
3.5635	3.0332	3.0683	3.1412
3.5992	3.1261	3.1536	3.203
3.4126	3.107	3.1027	3.1473
3.3186	3.2367	3.0545	3.2936
3.4864	3.1427	3.0886	3.2658
3.5437	3.1646	3.0887	3.251
3.38	3.1236	3.1439	3.0576
3.5861	3.0886	3.0758	3.2099
3.4891	3.1302	3.1476	3.1586
3.524	3.1178	3.136	3.1502
3.5485	3.1109	3.1659	3.1594
3.4739	3.1228	3.0609	3.1947
3.1635	3.0437	3.0726	3.269
3.5107	3.1444	3.0553	3.2659
3.359	3.033	3.1611	3.0926
3.3948	3.0509	3.1148	3.0587
3.2341	3.0426	3.055	3.2459
3.3228	3.0539	3.1331	3.1432
3.2916	3.0462	3.1406	3.0747
3.5321	3.1027	3.0558	3.2558
3.3215	3.0842	3.0771	3.0918
3.3162	3.0279	2.9894	3.0874
3.228	3.1672	3.0788	3.1848
3.3959	3.092	3.0211	3.1506
3.1724	3.0968	3.0803	3.2242
3.3206	3.1033	3.0828	3.1558
3.1992	3.0414	3.0817	3.1749
3.3173	3.1079	3.026	3.1997
3.1457	2.9619	3.0531	3.1264
3.3585	3.039	3.0634	3.2215
3.4255	3.1058	3.1249	3.0912
3.3952	3.1799	3.0978	3.2206
3.1981	3.0407	3.087	3.2051
3.3574	3.1274	3.0872	3.1966
3.2439	3.0984	3.1699	3.1448
3.3645	3.0577	3.0814	3.1723
3.2784	2.9718	3.0559	3.075
3.4075	3.0579	3.0688	3.1284
3.3821	3.0081	3.1013	3.1668
3.425	3.0552	3.0781	3.2717
3.2465	2.9692	3.0995	3.1042
3.352	3.0931	3.0648	3.1293
3.3479	2.9791	3.0936	3.1342
3.4801	3.0773	3.0994	3.2381
3.2647	3.0689	3.0376	3.1554
3.2596	3.0488	3.1835	3.1071
3.1497	3.1248	3.0334	3.1016
3.4539	3.0632	3.1186	3.1444
3.3907	3.1484	3.1244	3.1808
3.3666	3.0642	3.0454	3.1826
3.4085	3.0436	3.104	3.1074
3.4351	3.019	3.1122	3.2245
3.2276	3.1276	3.0096	3.0618
3.4716	3.1147	3.0846	3.1897
3.3175	3.0189	3.1043	3.2179
3.2329	3.1524	3.1358	3.0788
3.274	3.1298	3.0412	3.2024
3.4215	3.0834	3.0424	3.0812
3.4327	3.036	3.0236	3.216
3.4009	3.1856	3.083	3.1123
3.3218	3.0442	3.0956	3.0947
3.2454	3.1458	3.1202	3.0602
3.3778	3.1982	3.174	3.0882
3.3076	3.1639	3.1193	3.1008
3.189	3.0692	3.0771	3.1557
3.4383	3.1308	3.1769	3.179
3.3063	3.0315	3.0288	3.0666
3.2231	3.1018	3.0806	3.2928
3.2735	3.0402	3.016	3.1625
3.4078	3.1337	3.0666	3.1747
3.3941	3.1856	3.1222	3.0646
3.2293	3.0746	3.0602	3.0728
3.1429	3.0517	3.0418	3.1333
3.3946	3.11	3.0704	3.1218
3.1981	3.0702	3.0685	3.1408
3.3339	2.9788	3.1287	3.1564
3.3624	3.1006	3.1256	3.1353
3.4647	3.1771	3.1775	3.2158
3.3283	3.149	3.0323	3.0893
3.4192	3.2169	3.1058	3.086
3.3053	3.0338	3.0763	3.1649
3.2637	3.158	3.0911	3.1052
3.3442	3.1084	3.0339	3.2213
3.4448	3.1276	3.1684	3.1433
3.4635	3.1698	3.1499	3.0518
3.7434	3.0863	3.1952	3.216
3.3945	3.1547	3.0971	3.2425
3.3332	3.1719	3.0833	3.1376
3.8809	3.1904	3.2166	3.3044
3.4857	3.1015	3.0523	3.2023
3.4317	3.1776	3.0671	3.1324
3.3937	3.0705	3.1096	3.1293
3.3649	3.0784	3.0851	3.1603
3.4161	3.1776	3.1024	3.1825
3.4959	3.1848	3.0957	3.1323
3.2	3.0733	3.0275	3.0228
3.347	3.1338	3.0725	3.1467
3.492	3.1081	3.039	3.1443
3.3208	3.2105	3.2063	3.2884
3.3488	3.1057	3.0472	3.1355
3.6081	3.2169	3.0992	3.267
3.5769	3.2376	3.1097	3.1927
3.3169	3.1539	3.0666	3.1561
3.326	3.0945	3.1008	3.1258
3.4211	3.2503	3.1786	3.1471
3.3231	3.1295	3.0848	3.0933
3.5653	3.1934	3.1022	3.1476
3.5155	3.1551	3.164	3.1587
3.4344	3.1362	3.0215	3.2526
3.4425	3.1577	3.0781	3.2116
3.4146	3.2694	3.0999	3.1495
3.3366	3.1682	3.1527	3.0986
3.3956	3.1438	3.169	3.1501
3.324	3.1455	3.0184	3.1245
3.4178	3.1661	3.0699	3.3187
3.3878	3.0336	3.021	3.0945
3.4142	3.0937	3.1442	3.2333
3.5242	3.1529	3.1702	3.2083
3.4417	3.2629	3.1729	3.1586
3.396	3.2061	3.1252	3.1016
3.5016	3.0611	3.1299	3.2017
3.33	3.1602	3.0991	3.2008
3.5	3.1527	3.1912	3.2098
3.642	3.1077	3.3157	3.1443
3.4459	3.2458	3.0954	3.1242
3.5362	3.1202	3.1045	3.2623
3.5825	3.1948	3.0662	3.1834
3.3273	3.0001	3.1053	3.1936
3.368	3.1246	3.0462	3.161
3.4454	3.2499	3.1084	3.1359
3.4155	3.1719	3.0696	3.2116
3.6154	3.1596	3.0928	3.2189
3.3885	3.0716	3.1339	3.0725
3.4835	3.2249	3.1247	3.1182
3.3399	3.0616	3.1209	3.0916
3.5062	3.2172	3.0752	3.3089
3.5606	3.1894	3.0806	3.0867
3.4788	3.151	3.189	3.2049
3.3606	3.1559	3.144	3.1075
3.3527	3.0648	3.1443	3.1418
3.3559	3.0877	2.9865	3.2474
3.39	3.0404	3.0894	3.2021
3.5032	3.0447	3.0929	3.0681
3.3601	3.0811	3.1127	3.1449
3.1986	3.031	3.079	3.1563
3.5685	3.0755	3.0578	3.2732
3.2839	2.9553	3.0505	3.1692
3.374	3.0735	3.078	3.1817
3.2906	3.0951	3.1271	3.1106
3.3332	3.0924	2.9577	3.1504
3.3994	3.0749	3.0536	3.1697
3.4969	3.2563	3.0618	3.1217
3.377	3.0968	3.0614	3.1378
3.27	3.1588	3.0975	3.1411
3.2665	3.0334	3.0152	3.0966
3.4868	3.0652	3.0904	3.1514
3.219	2.9973	3.2138	3.1413
3.3889	2.9956	3.1031	3.1418
3.326	3.0638	3.0925	3.1202
3.5666	3.1169	3.1399	3.0676
3.3444	3.1954	3.0084	3.3087
3.391	3.055	3.0863	3.0993
3.447	3.1169	3.0758	3.1409
3.2797	3.0387	3.0927	3.1056
3.1515	3.2695	2.9935	3.2231
3.2519	3.0677	3.1355	3.1409
3.2086	3.0419	3.0218	2.9691
3.3169	3.084	3.0842	3.1275
3.2905	3.1321	3.0384	3.1275
3.3207	3.0938	3.0296	3.1408
3.1585	2.9637	3.0942	3.1707
3.2867	3.2008	3.0436	3.0752
3.3638	2.9875	3.022	3.1016
3.342	3.1435	3.0262	3.212
3.3654	3.0821	2.9927	3.2158
3.2578	3.1096	3.1203	3.1116
3.2944	3.0507	3.0265	3.0008
3.2077	3.0336	3.0646	3.1864
3.3128	3.0126	3.0457	3.1602
3.2732	3.0814	3.1486	3.0826
3.3444	3.1304	3.0432	3.078
3.2548	3.0674	3.0598	3.1503
3.4623	3.0755	3.0157	3.0364
3.331	3.0744	3.0041	3.1125
3.3156	3.1028	3.1274	3.1655
3.373	3.0167	3.0875	3.1507
3.4161	3.115	3.0911	3.1676
3.3329	3.024	3.1176	3.1243
3.2751	3.2137	3.0289	3.1197
3.2585	3.0982	3.0691	3.1593
3.2104	3.0702	3.0306	3.1122
3.2355	3.1156	3.0487	3.0794
3.3191	3.0822	3.1149	3.1362
3.3122	3.0641	3.1077	3.0389
3.4716	3.0447	3.0252	3.2757
3.251	3.0609	3.0316	3.0685
3.3238	3.1039	3.0884	3.1665
3.2444	3.013	3.0501	3.1754
3.2263	3.0232	3.0359	3.1777
3.2906	3.0551	3.1638	3.2122
3.2712	3.0864	3.0775	3.0985
3.2607	3.0388	3.0344	3.0451
3.4167	3.0795	3.1982	3.1384
3.2243	3.1054	3.1414	3.2631
3.3534	3.1234	3.1164	3.1687
3.3802	3.0238	3.1772	3.2468
3.3958	3.0824	3.0917	3.2273
3.3594	3.0713	3.0582	3.1125
3.2622	3.0676	3.1099	3.178
3.3493	3.0258	3.0928	3.1225
3.2725	3.0535	3.0303	3.0346
3.2126	3.0879	3.107	3.0347
3.4048	3.169	3.0854	3.0891
3.2807	3.0118	3.0102	3.0603
3.3717	3.1633	3.0009	3.1781
3.2362	3.066	3.0927	3.0592
3.3803	3.184	3.0797	3.1865
3.3304	3.023	3.0495	3.1803
3.3791	3.1584	3.114	3.1884
3.3712	3.061	3.1041	3.1228
3.2764	3.1834	3.1061	3.1533
3.3227	3.1221	3.0853	3.1804
3.3639	3.1889	3.098	3.0803
3.3519	3.1441	3.0791	3.22
3.423	3.1233	3.1238	3.1596
3.4911	3.0856	3.1404	3.1291
3.3991	3.136	3.1381	3.1144
3.3529	3.1806	3.083	3.1932
3.3973	3.0421	3.0771	3.2851
3.3233	3.1219	2.9756	3.216
3.3945	3.0194	3.0743	3.2153
3.3899	3.1971	3.2069	3.1511
3.2923	3.0455	3.0998	3.1815
3.3313	3.1987	3.1146	3.2263
3.2504	3.1633	3.1354	3.1404
3.4617	3.3179	3.0926	3.1595
3.2116	3.1078	3.0871	3.1163
3.5878	3.0875	3.1727	3.1561
3.3603	3.0589	3.1848	3.1915
3.4757	3.1698	2.9837	3.1015
3.2972	3.1219	3.1007	3.173
3.3539	3.2293	3.1316	3.2148
3.3909	3.1527	3.1512	3.1235
3.38	3.0592	3.1157	3.2248
3.2962	3.1188	3.2695	3.1767
3.4978	3.1787	3.1152	3.3623
3.2762	3.1406	3.1102	3.147
3.5023	3.2469	3.0789	3.3255
3.6049	3.1047	3.098	3.3071
3.4276	3.1254	3.1041	3.2472
3.5044	3.1095	3.2255	3.1556
3.2974	3.175	3.0553	3.2671
3.517	3.2678	3.1049	3.1274
3.4711	3.1194	3.2067	3.1841
3.5636	3.2662	3.172	3.1548
3.6792	3.1933	3.1681	3.1737
3.456	3.2347	3.2266	3.2147
3.4047	3.1377	3.0873	3.1021
3.3265	3.1764	3.1272	3.2541
3.3969	3.0897	3.2218	3.185
3.6915	3.104	3.2954	3.2502
3.3988	3.2209	3.0657	3.1867
3.5801	3.3016	3.1647	3.1215
3.3549	3.1662	3.1381	3.1189
3.4047	3.1574	3.1456	3.214
3.5005	3.0964	3.1761	3.125
3.4962	3.2307	3.1023	3.1838
3.4147	3.1185	3.1589	3.2191
3.4846	3.1446	3.1473	3.1518
3.3746	3.2022	3.1038	3.0515
3.3828	3.2183	3.0818	3.1301
3.4123	3.1417	3.1274	3.1172
3.4017	3.1072	3.1872	3.1862
3.4506	3.0672	3.1259	3.1536
3.2812	3.0091	3.0445	3.2778
3.511	3.1419	3.0851	3.1057
3.3037	3.1264	3.0495	3.1914
3.3571	3.1102	3.1062	3.1894
3.2244	3.0085	3.0535	3.0811
3.4657	3.1227	3.0729	3.0873
3.2428	3.0228	3.0388	3.2315
3.3171	3.1687	3.0853	3.1811
3.3424	3.0648	3.0627	3.2323
3.6257	3.1817	3.1406	3.1292
3.3948	3.0996	3.168	3.1047
3.3325	3.1161	3.0529	3.1889
3.2306	3.0244	3.0956	3.1815
3.4801	3.0609	3.0961	3.2613
3.3463	3.0782	3.1316	3.1194
3.4469	3.1076	3.1064	3.2203
3.264	3.0331	3.0604	3.1625
3.411	3.0307	3.0635	3.2663
3.3194	3.0466	3.1077	3.1727
3.356	3.0735	3.0564	3.1062
3.2565	2.9883	2.9675	3.0558
3.2483	2.9423	3.053	3.0558
3.3333	3.044	3.1072	3.1992
3.2716	3.2051	3.0893	3.1121
3.3876	3.1345	3.1423	3.1005
3.2652	3.0377	3.1427	3.1119
3.2824	3.1228	3.0599	3.1993
3.3445	2.9682	3.1789	3.1874
3.3547	3.0455	3.0115	3.1236
3.4541	2.9915	3.1357	3.0792
3.4077	3.1022	3.0517	3.1644
3.3117	2.9785	3.0396	3.1906
3.3173	3.1355	3.1337	3.2453
3.2663	2.9919	3.1421	3.2074
3.3288	3.0687	3.0733	3.1732
3.24	2.9336	3.0594	3.0403
3.2936	3.1484	3.0869	3.1869
3.2368	3.0542	3.1733	3.0699
3.2208	3.1877	3.1151	3.2189
3.3443	3.1292	3.025	3.1341
3.4714	3.1329	3.1567	3.2389
3.2246	2.9637	3.0616	3.0932
3.3626	3.0887	3.0891	3.1107
3.3513	3.1977	3.0281	3.0998
3.4604	2.9979	3.0552	3.2337
3.2518	3.0404	3.0967	3.2013
3.2394	3.0114	3.0211	3.1305
3.1947	3.0639	3.0359	3.0908
3.2478	3.0949	3.1119	3.137
3.4137	3.0145	3.1139	3.1346
3.3697	3.0674	3.1368	3.1573
3.4459	3.0656	3.0075	3.2356
3.2938	3.1558	3.1685	3.1203
3.3135	3.0647	3.0566	3.139
3.3274	3.0513	3.043	3.1291
3.2557	3.0099	3.0674	3.106
3.1731	2.9748	3.0758	3.1894
3.159	3.0547	3.0455	3.0265
3.2311	3.005	3.0817	3.2269
3.4173	3.1992	3.0882	3.1078
3.2738	3.127	3.0466	3.1363
3.2965	3.0017	3.1015	3.0693
3.199	2.9337	3.0741	3.0922
3.3233	3.0772	3.1289	3.1695
3.3715	3.1203	3.033	3.1258
3.2206	3.018	3.0673	3.2572
3.3043	3.0144	3.0773	3.0983
3.1742	2.914	3.083	3.1892
3.3229	3.0336	3.1309	3.1228
3.3129	2.9788	2.9992	3.1124
3.3369	2.9897	3.1431	3.103
3.2451	3.0366	3.0677	3.0534
3.273	3.108	3.0696	3.1018
3.2896	3.0846	3.0753	3.1772
3.2732	3.0576	3.0631	3.1316
3.1859	2.9305	3.0149	3.228
3.3118	3.0734	3.0217	3.124
3.2327	3.0724	3.1017	3.1947
3.2625	3.1134	3.0977	3.1656
3.2255	3.0414	3.0915	3.1254
3.5453	3.1202	3.0433	3.1698
3.171	2.9898	3.1069	3.1545
3.3135	3.2279	3.119	3.2336
3.167	2.9706	3.1237	3.1291
3.2299	3.1285	3.0624	3.2351
3.2026	3.1078	2.9979	3.1343
3.3463	3.1366	3.166	3.3078
3.2771	3.0198	3.1171	3.2063
3.4009	3.0992	3.0865	3.1549
3.2429	3.0476	3.1627	3.1841
3.3639	3.1862	3.2238	3.1902
3.3467	3.0435	3.1636	3.1669
3.3222	3.2177	3.0784	3.1878
3.2596	3.1904	3.1254	3.2051
3.563	3.223	3.1342	3.2385
3.2826	3.101	3.1354	3.1591
3.4181	3.1938	3.1167	3.2984
3.268	3.1202	3.0545	3.1942
3.3152	3.1497	3.0707	3.1719
3.346	3.0961	3.1323	3.1839
3.5805	3.0474	3.0481	3.201
3.3266	3.1394	3.1561	3.3253
3.3502	3.1155	3.0442	3.1318
3.2485	3.1741	3.1067	3.1408
3.3814	3.151	3.0324	3.1019
3.216	3.1599	3.058	3.0807
3.4898	3.1834	3.0791	3.25
3.2761	3.1905	3.088	3.1676
3.3917	3.1857	3.0828	3.1181
3.5035	3.1646	3.0318	3.1164
3.3977	3.2704	3.0878	3.241
3.3961	3.132	3.1533	3.0641
3.3383	3.1239	3.1235	3.1918
3.3341	3.1213	3.0471	3.1117
3.4146	3.187	3.0759	3.2163
3.4051	3.1391	3.1036	3.0645
3.4681	3.2328	3.0888	3.1669
3.4193	3.0911	3.0617	3.2388
3.5236	3.3681	3.0441	3.1791
3.4857	3.0651	3.1127	3.1348
3.2934	3.1725	3.1069	3.1207
3.4698	3.246	3.11	3.1469
3.4893	3.2289	3.1177	3.2375
3.4373	3.1889	3.0917	3.1445
3.3895	3.1296	3.0905	3.1708
3.3867	3.1692	3.1085	3.1533
3.2745	3.1233	3.0343	3.2208
